%27Salem%27s_Lot	name	'Salem's Lot	l
%27Salem%27s_Lot	imageCaption	First edition cover	l
%27Salem%27s_Lot	author	Stephen_King	r
%27Salem%27s_Lot	country	United_States	r
%27Salem%27s_Lot	language	English_language	r
%27Salem%27s_Lot	genre	Horror_fiction	r
%27Salem%27s_Lot	publisher	Doubleday_%28publisher%29	r
%27Salem%27s_Lot	releaseDate	1975_in_literature	r
%27Salem%27s_Lot	mediaType	Print	l
%27Salem%27s_Lot	pages	439 pp	l
%27Salem%27s_Lot	isbn	ISBN 0385007515	l
%27Salem%27s_Lot	precededBy	Carrie_%28novel%29	r
%27Salem%27s_Lot	followedBy	The_Shining_%28novel%29	r
%27Salem%27s_Lot	wikiPageUsesTemplate	Template:infobox_book	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	name	Not That You Asked) Rants, Exploits and Obsessions	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	imageCaption	Cover Art	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	author	Steve_Almond	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	country	USA	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	language	English_language	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	genre	Essays	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	publisher	Random_House	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	releaseDate	September 11,  2007	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	mediaType	Printing	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	pages	286	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	isbn	978-1-4000-6619-3 (1-4000-6619-0)	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	wikiPageUsesTemplate	Template:infobox_book	r
Vaskilintu	name	Vaskilintu	l
Vaskilintu	author	Kaari_Utrio	r
Vaskilintu	country	Finland	r
Vaskilintu	language	Finnish_language	r
Vaskilintu	subject	Middle Age, love	l
Vaskilintu	genre	Historical_fiction	r
Vaskilintu	publisher	Tammi_%28publishing_company%29	r
Vaskilintu	releaseDate	1992	l
Vaskilintu	mediaType	Print (Harback, pocket book)	l
Vaskilintu	pages	753 pp	l
Vaskilintu	isbn	951-31-0051-0	l
Vaskilintu	wikiPageUsesTemplate	Template:infobox_book	r
Vathek	name	Vathek	l
Vathek	translator	Reverend Samuel Henley	l
Vathek	imageCaption	cover of a later edition	l
Vathek	author	William_Thomas_Beckford	r
Vathek	country	United_Kingdom	r
Vathek	language	French_language	r
Vathek	genre	Gothic_novel	r
Vathek	publisher	J._Johnson	r
Vathek	releaseDate	1786 (English), 1787 (French)	l
Vathek	mediaType	Print	l
Vathek	pages	vii, 334 pp (English)	l
Vathek	isbn	ISBN 1-84588-060-9 (recent paperback edition)	l
Vathek	wikiPageUsesTemplate	Template:infobox_book	r
Vatta%27s_War	name	Trading in Danger	l
Vatta%27s_War	imageCaption	Kylara Vatta on the bridge of the Glennys Jones	l
Vatta%27s_War	author	Elizabeth_Moon	r
Vatta%27s_War	coverArtist	Dave_Seeley	r
Vatta%27s_War	coverArtist	Fred_Gambino	r
Vatta%27s_War	country	United_States	r
Vatta%27s_War	language	English_language	r
Vatta%27s_War	series	Vatta's War	l
Vatta%27s_War	genre	Space_opera	r
Vatta%27s_War	genre	Military_science_fiction	r
Vatta%27s_War	publisher	Del_Rey_Books	r
Vatta%27s_War	publisher	Orbit_Books	r
Vatta%27s_War	releaseDate	2003-09-30	l
Vatta%27s_War	mediaType	Hardcover	r
Vatta%27s_War	mediaType	Paperback	r
Vatta%27s_War	pages	304 (hardcover) 
Vatta%27s_War	isbn	ISBN 0-345-44760-3 (hardcover) 
Vatta%27s_War	oclc	53087396	l
Vatta%27s_War	followedBy	Marque and Reprisal	l
Vatta%27s_War	wikiPageUsesTemplate	Template:infobox_book	r
Vatta%27s_War	name	Marque and Reprisal	l
Vatta%27s_War	imageCaption	Ky in the airlock of the Gary Tobai with the Fair Kaleen in the background	l
Vatta%27s_War	author	Elizabeth_Moon	r
Vatta%27s_War	coverArtist	Dave_Seeley	r
Vatta%27s_War	coverArtist	Fred_Gambino	r
Vatta%27s_War	country	United_States	r
Vatta%27s_War	language	English_language	r
Vatta%27s_War	series	Vatta's War	l
Vatta%27s_War	genre	Space_opera	r
Vatta%27s_War	genre	Military_science_fiction	r
Vatta%27s_War	publisher	Del_Rey_Books	r
Vatta%27s_War	publisher	Orbit_Books	r
Vatta%27s_War	releaseDate	2004-09-28	l
Vatta%27s_War	mediaType	Hardcover	r
Vatta%27s_War	mediaType	Paperback	r
Vatta%27s_War	pages	336 (hardcover) 
Vatta%27s_War	isbn	ISBN 0-345-44758-1 (hardcover) 
Vatta%27s_War	oclc	54685621	l
Vatta%27s_War	precededBy	Trading in Danger	l
Vatta%27s_War	followedBy	Engaging the Enemy	l
Vatta%27s_War	wikiPageUsesTemplate	Template:infobox_book	r
Vatta%27s_War	name	Engaging the Enemy	l
Vatta%27s_War	imageCaption	Ky firing a beam weapon (which she never does in the text)	l
Vatta%27s_War	author	Elizabeth_Moon	r
Vatta%27s_War	coverArtist	Dave_Seeley	r
Vatta%27s_War	coverArtist	Fred_Gambino	r
Vatta%27s_War	country	United_States	r
Vatta%27s_War	language	English_language	r
Vatta%27s_War	series	Vatta's War	l
Vatta%27s_War	genre	Space_opera	r
Vatta%27s_War	genre	Military_science_fiction	r
Vatta%27s_War	publisher	Del_Rey_Books	r
Vatta%27s_War	publisher	Orbit_Books	r
Vatta%27s_War	releaseDate	2006-03-28	l
Vatta%27s_War	mediaType	Hardcover	r
Vatta%27s_War	mediaType	Paperback	r
Vatta%27s_War	pages	416	l
Vatta%27s_War	isbn	ISBN 0-345-44756-5 (hardcover) 
Vatta%27s_War	oclc	61123209	l
Vatta%27s_War	precededBy	Marque and Reprisal	l
Vatta%27s_War	followedBy	Command Decision	l
Vatta%27s_War	wikiPageUsesTemplate	Template:infobox_book	r
Vatta%27s_War	name	Command Decision	l
Vatta%27s_War	imageCaption	Ky standing aboard the Vanguard	l
Vatta%27s_War	author	Elizabeth_Moon	r
Vatta%27s_War	coverArtist	Dave_Seeley	r
Vatta%27s_War	coverArtist	Fred_Gambino	r
Vatta%27s_War	country	United_States	r
Vatta%27s_War	language	English_language	r
Vatta%27s_War	series	Vatta's War	l
Vatta%27s_War	genre	Space_opera	r
Vatta%27s_War	genre	Military_science_fiction	r
Vatta%27s_War	publisher	Del_Rey_Books	r
Vatta%27s_War	publisher	Orbit_Books	r
Vatta%27s_War	releaseDate	2007-02-27	l
Vatta%27s_War	mediaType	hardcover	r
Vatta%27s_War	pages	400 (hardcover) 
Vatta%27s_War	isbn	ISBN 0-345-49159-9 (hardcover) 
Vatta%27s_War	oclc	70408090	l
Vatta%27s_War	precededBy	Engaging the Enemy	l
Vatta%27s_War	followedBy	Victory Conditions	l
Vatta%27s_War	wikiPageUsesTemplate	Template:infobox_book	r
Vatta%27s_War	name	Victory Conditions	l
Vatta%27s_War	author	Elizabeth_Moon	r
Vatta%27s_War	coverArtist	Dave_Seeley	r
Vatta%27s_War	coverArtist	Fred_Gambino	r
Vatta%27s_War	country	United_States	r
Vatta%27s_War	language	English_language	r
Vatta%27s_War	series	Vatta's War	l
Vatta%27s_War	genre	Space_opera	r
Vatta%27s_War	genre	Military_science_fiction	r
Vatta%27s_War	publisher	Del_Rey_Books	r
Vatta%27s_War	publisher	Orbit_Books	r
Vatta%27s_War	releaseDate	2008-02-19	l
Vatta%27s_War	mediaType	hardcover	r
Vatta%27s_War	pages	384 (hardcover)	l
Vatta%27s_War	isbn	ISBN 0-345-49161-0 (hardcover)	l
Vatta%27s_War	oclc	182631485	l
Vatta%27s_War	precededBy	Command Decision	l
Vatta%27s_War	wikiPageUsesTemplate	Template:infobox_book	r
Vector_%28novel%29	name	Vector	l
Vector_%28novel%29	author	Robin_Cook_%28novelist%29	r
Vector_%28novel%29	country	United_States	r
Vector_%28novel%29	language	French_language	r
Vector_%28novel%29	genre	Thriller_%28allusion%29	r
Vector_%28novel%29	genre	Novel	r
Vector_%28novel%29	publisher	G._P._Putnam%27s_Sons	r
Vector_%28novel%29	releaseDate	1987-02	l
Vector_%28novel%29	mediaType	Print	l
Vector_%28novel%29	pages	404 p. (hardback edition)	l
Vector_%28novel%29	isbn	ISBN 0-399-14471-4 (hardback edition)	l
Vector_%28novel%29	precededBy	Toxin_%28novel%29	r
Vector_%28novel%29	followedBy	Abduction_%28novel%29	r
Vector_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Vedmurti_Taponishth_SriRam_Sharma_Acharya	name	Vedmurti Taponishth SriRam Sharma Acharya (Jeevan Charit)	l
Vedmurti_Taponishth_SriRam_Sharma_Acharya	imageCaption	Vedmurti Taponishth SriRam Sharma Acharya (Jeevan Charit)	l
Vedmurti_Taponishth_SriRam_Sharma_Acharya	author	Binod_Bihari_Verma	r
Vedmurti_Taponishth_SriRam_Sharma_Acharya	country	India	r
Vedmurti_Taponishth_SriRam_Sharma_Acharya	language	Maithili	r
Vedmurti_Taponishth_SriRam_Sharma_Acharya	genre	Biography	r
Vedmurti_Taponishth_SriRam_Sharma_Acharya	publisher	Binod_Bihari_Verma	r
Vedmurti_Taponishth_SriRam_Sharma_Acharya	releaseDate	2005	l
Vedmurti_Taponishth_SriRam_Sharma_Acharya	mediaType	Print	l
Vedmurti_Taponishth_SriRam_Sharma_Acharya	pages	66 pp	l
Vedmurti_Taponishth_SriRam_Sharma_Acharya	oclc	212410807	l
Vedmurti_Taponishth_SriRam_Sharma_Acharya	isbn	ISBN 9788190591140	l
Vedmurti_Taponishth_SriRam_Sharma_Acharya	precededBy	Adim_Purkha	r
Vedmurti_Taponishth_SriRam_Sharma_Acharya	followedBy	NA	l
Vedmurti_Taponishth_SriRam_Sharma_Acharya	wikiPageUsesTemplate	Template:infobox_book	r
Vehkalahden_neidot	name	Vehkalahden neidot	l
Vehkalahden_neidot	author	Kaari_Utrio	r
Vehkalahden_neidot	country	Finland	r
Vehkalahden_neidot	language	Finnish_language	r
Vehkalahden_neidot	subject	Middle Age, love	l
Vehkalahden_neidot	genre	Historical_fiction	r
Vehkalahden_neidot	publisher	Tammi_%28publishing_company%29	r
Vehkalahden_neidot	releaseDate	1971	l
Vehkalahden_neidot	mediaType	Print (Hardback, pocket book)	l
Vehkalahden_neidot	wikiPageUsesTemplate	Template:infobox_book	r
Velocity_%28novel%29	name	Velocity	l
Velocity_%28novel%29	author	Dean_Koontz	r
Velocity_%28novel%29	country	United_States	r
Velocity_%28novel%29	language	English_language	r
Velocity_%28novel%29	genre	Suspense	r
Velocity_%28novel%29	genre	Mystery_novel	r
Velocity_%28novel%29	publisher	Bantam_Books	r
Velocity_%28novel%29	releaseDate	2005	l
Velocity_%28novel%29	mediaType	Print	l
Velocity_%28novel%29	pages	496 pp	l
Velocity_%28novel%29	isbn	ISBN 0-553-58825-7	l
Velocity_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Vendela_%28novel%29	name	Vendela	l
Vendela_%28novel%29	author	Kaari_Utrio	r
Vendela_%28novel%29	country	Finland	r
Vendela_%28novel%29	language	Finnish_language	r
Vendela_%28novel%29	subject	Middle Age, love	l
Vendela_%28novel%29	genre	historical_fiction	r
Vendela_%28novel%29	publisher	Tammi_%28publishing_company%29	r
Vendela_%28novel%29	releaseDate	1989	l
Vendela_%28novel%29	mediaType	Print (Hardback, pocket book)	l
Vendela_%28novel%29	pages	433 pp	l
Vendela_%28novel%29	isbn	951-643-307-3	l
Vendela_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Vendetta:_Lucky%27s_Revenge	name	Vendetta: Lucky's Revenge	l
Vendetta:_Lucky%27s_Revenge	author	Jackie_Collins	r
Vendetta:_Lucky%27s_Revenge	country	United_States_of_America	r
Vendetta:_Lucky%27s_Revenge	series	The_Santangelo_Novels	r
Vendetta:_Lucky%27s_Revenge	publisher	Avon	r
Vendetta:_Lucky%27s_Revenge	pubDate	1996	l
Vendetta:_Lucky%27s_Revenge	mediaType	Hardcover	r
Vendetta:_Lucky%27s_Revenge	pages	624	l
Vendetta:_Lucky%27s_Revenge	isbn	978-0061012358	l
Vendetta:_Lucky%27s_Revenge	precededBy	Lady_Boss	r
Vendetta:_Lucky%27s_Revenge	followedBy	Dangerous_Kiss	r
Vendetta:_Lucky%27s_Revenge	wikiPageUsesTemplate	Template:infobox_book	r
Vendetta_%28novel%29	name	Vendetta	l
Vendetta_%28novel%29	author	Michael_Dibdin	r
Vendetta_%28novel%29	country	United_Kingdom	r
Vendetta_%28novel%29	language	English_language	r
Vendetta_%28novel%29	series	Aurelio_Zen	r
Vendetta_%28novel%29	genre	Crime_novel	r
Vendetta_%28novel%29	genre	Mystery_novel	r
Vendetta_%28novel%29	publisher	Faber_and_Faber	r
Vendetta_%28novel%29	releaseDate	1990-06-04	l
Vendetta_%28novel%29	mediaType	Print	l
Vendetta_%28novel%29	pages	336pp (hardback) 288pp (paperback)	l
Vendetta_%28novel%29	isbn	ISBN 0571143326	l
Vendetta_%28novel%29	precededBy	Ratking_%28novel%29	r
Vendetta_%28novel%29	followedBy	Cabal_%28Michael_Dibdin_novel%29	r
Vendetta_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Vendetta_for_the_Saint	name	Vendetta for the Saint	l
Vendetta_for_the_Saint	imageCaption	1964 American hardback	l
Vendetta_for_the_Saint	author	Harry_Harrison	r
Vendetta_for_the_Saint	country	United_Kingdom	r
Vendetta_for_the_Saint	language	English_language	r
Vendetta_for_the_Saint	series	Simon_Templar	r
Vendetta_for_the_Saint	genre	Mystery_novel	r
Vendetta_for_the_Saint	publisher	The_Crime_Club	r
Vendetta_for_the_Saint	releaseDate	1964	l
Vendetta_for_the_Saint	mediaType	Print	l
Vendetta_for_the_Saint	isbn	NA	l
Vendetta_for_the_Saint	precededBy	The_Saint_in_the_Sun	r
Vendetta_for_the_Saint	followedBy	The_Saint_on_TV	r
Vendetta_for_the_Saint	wikiPageUsesTemplate	Template:infobox_book	r
Vendetta_for_the_Saint	title	Vendetta for the Saint	l
Vendetta_for_the_Saint	id	0066521	l
Vendetta_for_the_Saint	wikiPageUsesTemplate	Template:imdb_title	r
Venetia_%28Disraeli_novel%29	name	Venetia	l
Venetia_%28Disraeli_novel%29	imageCaption	Title page of an 1858 edition	l
Venetia_%28Disraeli_novel%29	author	Benjamin_Disraeli	r
Venetia_%28Disraeli_novel%29	country	Great_Britain	r
Venetia_%28Disraeli_novel%29	language	English_language	r
Venetia_%28Disraeli_novel%29	publisher	Henry_Colburn	r
Venetia_%28Disraeli_novel%29	pubDate	1837	l
Venetia_%28Disraeli_novel%29	pages	400pp (Alan Rodgers 2005 U.S. edition)	l
Venetia_%28Disraeli_novel%29	isbn	NA	l
Venetia_%28Disraeli_novel%29	oclc	16849975	l
Venetia_%28Disraeli_novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Venetia_%28novel%29	author	Georgette_Heyer	r
Venetia_%28novel%29	country	United_Kingdom	r
Venetia_%28novel%29	language	English_language	r
Venetia_%28novel%29	genre	English_Regency	r
Venetia_%28novel%29	genre	Romance_novel	r
Venetia_%28novel%29	publisher	Heinemann_%28book_publisher%29	r
Venetia_%28novel%29	releaseDate	1958	l
Venetia_%28novel%29	mediaType	Print	l
Venetia_%28novel%29	pages	336 pp	l
Venetia_%28novel%29	isbn	NA	l
Venetia_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Vengeance:_The_True_Story_of_an_Israeli_Counter-Terrorist_Team	name	Vengeance: The True Story of an Israeli Counter-Terrorist team	l
Vengeance:_The_True_Story_of_an_Israeli_Counter-Terrorist_Team	author	George_Jonas	r
Vengeance:_The_True_Story_of_an_Israeli_Counter-Terrorist_Team	country	United_States	r
Vengeance:_The_True_Story_of_an_Israeli_Counter-Terrorist_Team	language	English_language	r
Vengeance:_The_True_Story_of_an_Israeli_Counter-Terrorist_Team	genre	Creative_nonfiction	r
Vengeance:_The_True_Story_of_an_Israeli_Counter-Terrorist_Team	publisher	Simon_and_Schuster	r
Vengeance:_The_True_Story_of_an_Israeli_Counter-Terrorist_Team	releaseDate	1984	l
Vengeance:_The_True_Story_of_an_Israeli_Counter-Terrorist_Team	mediaType	Paperback	r
Vengeance:_The_True_Story_of_an_Israeli_Counter-Terrorist_Team	pages	376	l
Vengeance:_The_True_Story_of_an_Israeli_Counter-Terrorist_Team	isbn	ISBN 0-67-150611-0	l
Vengeance:_The_True_Story_of_an_Israeli_Counter-Terrorist_Team	wikiPageUsesTemplate	Template:infobox_book	r
Vengeance_%28Angel_novel%29	name	Vengeance	l
Vengeance_%28Angel_novel%29	imageCaption	1st edition cover	l
Vengeance_%28Angel_novel%29	author	Scott_Ciencin	r
Vengeance_%28Angel_novel%29	author	Dan_Jolley	r
Vengeance_%28Angel_novel%29	country	United_States	r
Vengeance_%28Angel_novel%29	language	English_language	r
Vengeance_%28Angel_novel%29	series	Angel_novels	r
Vengeance_%28Angel_novel%29	genre	Horror_novel	r
Vengeance_%28Angel_novel%29	publisher	Pocket_Books	r
Vengeance_%28Angel_novel%29	releaseDate	2002-08-01	l
Vengeance_%28Angel_novel%29	mediaType	Print	l
Vengeance_%28Angel_novel%29	pages	352 pp	l
Vengeance_%28Angel_novel%29	isbn	ISBN 0-7434-4980-0	l
Vengeance_%28Angel_novel%29	precededBy	Stranger_to_the_Sun_%28Angel_novel%29	r
Vengeance_%28Angel_novel%29	followedBy	The_Longest_Night_%28Angel_novel%29	r
Vengeance_%28Angel_novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Vengeance_%28novel%29	concern	Found only 3 copies in [] (unable to search 2); appears to fail threshold standards in  WP:NB. Entry does not otherwise establish notability.	l
Vengeance_%28novel%29	month	October	l
Vengeance_%28novel%29	day	7	l
Vengeance_%28novel%29	year	2008	l
Vengeance_%28novel%29	time	16:59	l
Vengeance_%28novel%29	timestamp	20081007165922	l
Vengeance_%28novel%29	wikiPageUsesTemplate	Template:dated_prod	r
Vengeance_%28novel%29	name	Vengeance	l
Vengeance_%28novel%29	author	Michael_Newton_%28author%29	r
Vengeance_%28novel%29	publisher	Harlequin_Enterprises%23Other_Imprints	r
Vengeance_%28novel%29	pubDate	1999-12	l
Vengeance_%28novel%29	isbn	0373614691	l
Vengeance_%28novel%29	precededBy	Code_of_Conflict_%28novel%29	r
Vengeance_%28novel%29	followedBy	Executive_Action_%28novel%29	r
Vengeance_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Veniss_Underground	name	Veniss Underground	l
Veniss_Underground	author	Jeff_Vandermeer	r
Veniss_Underground	country	United_States	r
Veniss_Underground	language	English_language	r
Veniss_Underground	genre	Horror_fiction	r
Veniss_Underground	genre	Science_fiction_novel	r
Veniss_Underground	publisher	Night_Shade_Books	r
Veniss_Underground	publisher	Prime_Books	r
Veniss_Underground	releaseDate	2003-04	l
Veniss_Underground	mediaType	Print	l
Veniss_Underground	pages	200 pp (hardback edition) & 207 pp (paperback edition)	l
Veniss_Underground	isbn	ISBN 1-892389-61-4 (hardback edition) & ISBN 1-894815-64-5 (paperback edition)	l
Veniss_Underground	wikiPageUsesTemplate	Template:infobox_book	r
Ventus	forProperty	the sailplane	l
Ventus	forProperty	Schempp-Hirth Ventus	l
Ventus	wikiPageUsesTemplate	Template:for	r
Ventus	name	Ventus	l
Ventus	author	Karl_Schroeder	r
Ventus	country	Canada	r
Ventus	language	English_language	r
Ventus	genre	Science_fiction	r
Ventus	publisher	Tor_Books	r
Ventus	pubDate	2001-11-01	l
Ventus	mediaType	Print	l
Ventus	pages	672	l
Ventus	isbn	ISBN 0812576357 (Paperback edition)	l
Ventus	followedBy	Lady_of_Mazes	r
Ventus	wikiPageUsesTemplate	Template:infobox_book	r
Venus_%28novel%29	name	Venus	l
Venus_%28novel%29	author	Ben_Bova	r
Venus_%28novel%29	country	United_States	r
Venus_%28novel%29	language	English_language	r
Venus_%28novel%29	series	Grand_Tour_%28novel_series%29	r
Venus_%28novel%29	genre	Science_Fiction	r
Venus_%28novel%29	publisher	Tor_Books	r
Venus_%28novel%29	releaseDate	May, 2001	l
Venus_%28novel%29	mediaType	Print	l
Venus_%28novel%29	pages	416 pp (Paperback)	l
Venus_%28novel%29	isbn	ISBN 0-812-57940-2	l
Venus_%28novel%29	precededBy	The_Silent_War_%28The_Asteroid_Wars_III%29	r
Venus_%28novel%29	followedBy	Mercury_%28Ben_Bova%29	r
Venus_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Venus_Equilateral_%28collection%29	name	Venus Equilateral	l
Venus_Equilateral_%28collection%29	imageCaption	Dust-jacket from the first edition	l
Venus_Equilateral_%28collection%29	author	George_O._Smith	r
Venus_Equilateral_%28collection%29	illustrator	Sol Levin	l
Venus_Equilateral_%28collection%29	coverArtist	George_O._Smith	r
Venus_Equilateral_%28collection%29	country	United_States	r
Venus_Equilateral_%28collection%29	language	English_language	r
Venus_Equilateral_%28collection%29	series	Venus_Equilateral	r
Venus_Equilateral_%28collection%29	genre	Science_fiction	r
Venus_Equilateral_%28collection%29	genre	Short_stories	r
Venus_Equilateral_%28collection%29	publisher	Prime_Press	r
Venus_Equilateral_%28collection%29	releaseDate	1947	l
Venus_Equilateral_%28collection%29	mediaType	Print	l
Venus_Equilateral_%28collection%29	pages	455 pp	l
Venus_Equilateral_%28collection%29	isbn	NA	l
Venus_Equilateral_%28collection%29	oclc	1289947	l
Venus_Equilateral_%28collection%29	wikiPageUsesTemplate	Template:infobox_book	r
Venus_Preserved	name	Venus Preserved	l
Venus_Preserved	author	Tanith_Lee	r
Venus_Preserved	country	United_States	r
Venus_Preserved	language	English_language	r
Venus_Preserved	series	The_Secret_Books_of_Venus	r
Venus_Preserved	genre	Fantasy	r
Venus_Preserved	publisher	Overlook_Hardcover	r
Venus_Preserved	pubDate	2003-10-09	l
Venus_Preserved	mediaType	Print	l
Venus_Preserved	pages	352 p.	l
Venus_Preserved	isbn	ISBN 978-1585674749	l
Venus_Preserved	precededBy	A_Bed_of_Earth	r
Venus_Preserved	wikiPageUsesTemplate	Template:infobox_book	r
Venus_as_a_Boy_%28novella%29	name	Venus as a Boy	l
Venus_as_a_Boy_%28novella%29	author	Luke_Sutherland	r
Venus_as_a_Boy_%28novella%29	country	United_Kingdom	r
Venus_as_a_Boy_%28novella%29	language	English_language	r
Venus_as_a_Boy_%28novella%29	genre	Novella	r
Venus_as_a_Boy_%28novella%29	publisher	Bloomsbury_Publishing	r
Venus_as_a_Boy_%28novella%29	pubDate	2004-04	l
Venus_as_a_Boy_%28novella%29	mediaType	Print	l
Venus_as_a_Boy_%28novella%29	isbn	ISBN 0-7475-6905-3	l
Venus_as_a_Boy_%28novella%29	wikiPageUsesTemplate	Template:infobox_book	r
Venus_in_Copper	name	Venus in Copper	l
Venus_in_Copper	imageCaption	1st edition cover	l
Venus_in_Copper	author	Lindsey_Davis	r
Venus_in_Copper	country	United_Kingdom	r
Venus_in_Copper	language	English_language	r
Venus_in_Copper	series	Marcus_Didius_Falco	r
Venus_in_Copper	genre	Crime_novel	r
Venus_in_Copper	genre	Historical_novel	r
Venus_in_Copper	publisher	Hutchinson_%28publisher%29	r
Venus_in_Copper	releaseDate	1991	l
Venus_in_Copper	mediaType	Print	l
Venus_in_Copper	pages	318 pp (Paperback)	l
Venus_in_Copper	isbn	ISBN 0-09-983170-8 (Paperback)	l
Venus_in_Copper	precededBy	Shadows_in_Bronze	r
Venus_in_Copper	followedBy	The_Iron_Hand_of_Mars	r
Venus_in_Copper	wikiPageUsesTemplate	Template:infobox_book	r
Venus_in_Furs	aboutProperty	other uses of the name	l
Venus_in_Furs	aboutProperty	Venus in Furs (disambiguation)	l
Venus_in_Furs	wikiPageUsesTemplate	Template:about	r
Venus_in_Furs	name	Venus in Furs	l
Venus_in_Furs	author	Leopold_von_Sacher-Masoch	r
Venus_in_Furs	country	Austria	r
Venus_in_Furs	language	German_language	r
Venus_in_Furs	genre	Romantic_novel	r
Venus_in_Furs	releaseDate	1870	l
Venus_in_Furs	mediaType	Print	l
Venus_in_Furs	isbn	N/A	l
Venus_in_Furs	wikiPageUsesTemplate	Template:infobox_book	r
Venus_on_the_Half-Shell	name	Venus on the Half-Shell	l
Venus_on_the_Half-Shell	imageCaption	1970s paperback edition	l
Venus_on_the_Half-Shell	author	Philip_Jos%C3%A9_Farmer	r
Venus_on_the_Half-Shell	author	Kilgore_Trout	r
Venus_on_the_Half-Shell	country	United_States	r
Venus_on_the_Half-Shell	language	English_language	r
Venus_on_the_Half-Shell	genre	Science_fiction_novel	r
Venus_on_the_Half-Shell	publisher	Dell_Publishing	r
Venus_on_the_Half-Shell	releaseDate	1975	l
Venus_on_the_Half-Shell	mediaType	Print	l
Venus_on_the_Half-Shell	pages	122 pp	l
Venus_on_the_Half-Shell	isbn	ISBN 0440361494	l
Venus_on_the_Half-Shell	oclc	17008560	l
Venus_on_the_Half-Shell	wikiPageUsesTemplate	Template:infobox_book	r
Venus_on_the_Half-Shell_and_Others	imageCaption	Cover of first edition (hardcover)	l
Venus_on_the_Half-Shell_and_Others	author	Philip_Jos%C3%A9_Farmer	r
Venus_on_the_Half-Shell_and_Others	editor	Christopher_Paul_Carey	r
Venus_on_the_Half-Shell_and_Others	coverArtist	Bob_Eggleton	r
Venus_on_the_Half-Shell_and_Others	country	United_States	r
Venus_on_the_Half-Shell_and_Others	language	English_language	r
Venus_on_the_Half-Shell_and_Others	genre	Science_Fiction	r
Venus_on_the_Half-Shell_and_Others	genre	Anthology	r
Venus_on_the_Half-Shell_and_Others	publisher	Subterranean_Press	r
Venus_on_the_Half-Shell_and_Others	releaseDate	2008	l
Venus_on_the_Half-Shell_and_Others	mediaType	Print	l
Venus_on_the_Half-Shell_and_Others	pages	325 pp	l
Venus_on_the_Half-Shell_and_Others	isbn	978-1-59606-142-2	l
Venus_on_the_Half-Shell_and_Others	wikiPageUsesTemplate	Template:infobox_book	r
Venus_with_Pistol	name	Venus With Pistol	l
Venus_with_Pistol	imageCaption	1991 UK paperback cover	l
Venus_with_Pistol	author	Gavin_Lyall	r
